"","n1","n2","d"
"V18645",1983,1864,225.055
"V198112",1983,1981,171.327
"V19828",1983,1982,85.593
"V27287",1983,2728,169.293
"V43695",1983,4369,203.188
"V9853",1984,985,80.294
"V11603",1984,1160,317.94
"V20132",1984,2013,235.807
"V23054",1984,2305,159.561
"V25273",1984,2527,313.971
"V25282",1984,2528,155.816
"V25292",1984,2529,315.091
"V28955",1984,2895,238.422
"V31314",1984,3131,318.812
"V35842",1984,3584,301.951
"V9882",1985,988,79.848
"V9893",1985,989,353.495
"V9963",1985,996,398.125
"V13678",1985,1367,433.494
"V13689",1985,1368,273.807
"V136910",1985,1369,352.747
"V19865",1985,1986,433.281
"V23063",1985,2306,159.708
"V24085",1985,2408,317.958
"V24095",1985,2409,239.389
"V7454",1986,745,430.129
"V7464",1986,746,351.49
"V9883",1986,988,353.698
"V19852",1986,1985,273.85
"V20643",1986,2064,398.897
"V24114",1986,2411,433.164
"V25784",1986,2578,160.354
"V27734",1986,2773,236.593
"V28463",1986,2846,317.229
"V29903",1986,2990,79.129
"V7455",1987,745,218.84
"V23082",1987,2308,159.446
"V32004",1987,3200,99.432
"V32062",1987,3206,259.468
"V35264",1987,3526,178.555
"V44844",1987,4484,179.788
"V44854",1987,4485,119.109
"V44863",1987,4486,20.167
"V44882",1987,4488,79.636
"V44893",1987,4489,180.067
"V18515",1988,185,179.59
"V5182",1988,518,205.081
"V10887",1988,1088,205.936
"V20013",1988,2001,158.95
"V20026",1988,2002,102.052
"V20033",1988,2003,164.152
"V23615",1988,2361,87.69
"V30247",1988,3024,217.307
"V36583",1988,3658,123.548
"V40572",1988,4057,49.439
"V18310",1989,183,159.494
"V5192",1989,519,179.45
"V7672",1989,767,47.021
"V19903",1989,1990,96.585
"V19913",1989,1991,153.41
"V20003",1989,2000,131.153
"V31053",1989,3105,84.345
"V36584",1989,3658,97.744
"V37451",1989,3745,144.564
"V40573",1989,4057,171.853
"V7673",1990,767,146.204
"V19894",1990,1989,193.225
"V19914",1990,1991,56.825
"V19923",1990,1992,131.407
"V19983",1990,1998,167.742
"V19995",1990,1999,226.923
"V27273",1990,2727,116.465
"V31054",1990,3105,183.528
"V37452",1990,3745,47.979
"V37471",1990,3747,182.22
"V3547",1991,354,287.632
"V3557",1991,355,273.215
"V3562",1991,356,212.142
"V19924",1991,1992,74.582
"V19984",1991,1998,110.917
"V19996",1991,1999,170.098
"V20004",1991,2000,253.321
"V30871",1991,3087,229.865
"V37453",1991,3745,257.797
"V37472",1991,3747,125.395
"V18210",1992,182,228.841
"V3549",1992,354,213.05
"V3559",1992,355,198.633
"V3563",1992,356,137.56
"V23401",1992,2340,221.778
"V27274",1992,2727,251.701
"V30872",1992,3087,155.283
"V37454",1992,3745,183.215
"V37473",1992,3747,50.813
"V39371",1992,3937,236.179
"V15322",1993,1532,168.961
"V17488",1993,1748,228.174
"V19942",1993,1994,149.253
"V25124",1993,2512,247.978
"V26234",1993,2623,235.27
"V27344",1993,2734,85.629
"V30893",1993,3089,246.847
"V41592",1993,4159,181.581
"V41605",1993,4160,95.944
"V41616",1993,4161,257.183
"V12248",1994,1224,292.805
"V17475",1994,1747,149.594
"V17489",1994,1748,78.921
"V18107",1994,1810,223.885
"V18427",1994,1842,307.096
"V19955",1994,1995,155.249
"V27355",1994,2735,241.018
"V29477",1994,2947,229.362
"V33467",1994,3346,233.383
"V41587",1994,4158,239.98
"V15343",1995,1534,169.944
"V16795",1995,1679,163.208
"V174810",1995,1748,232.143
"V18428",1995,1842,151.847
"V19962",1995,1996,215.676
"V26235",1995,2623,240.284
"V27356",1995,2735,85.769
"V28068",1995,2806,226.374
"V33468",1995,3346,78.134
"V40634",1995,4063,248.974
"V16443",1996,1644,301.191
"V18429",1996,1842,367.985
"V18433",1996,1843,152.063
"V19956",1996,1995,372.406
"V22083",1996,2208,226.814
"V27363",1996,2736,315.289
"V33453",1996,3345,229.79
"V33469",1996,3346,294.272
"V37733",1996,3773,78.358
"V43062",1996,4306,256.423
"V3565",1997,356,232.986
"V5193",1997,519,264.098
"V1109",1997,1109,270.495
"V19904",1997,1990,251.945
"V19925",1997,1992,95.426
"V19985",1997,1998,73.397
"V19997",1997,1999,132.578
"V20005",1997,2000,215.801
"V30873",1997,3087,250.709
"V37474",1997,3747,146.239
"V5183",1998,518,293.779
"V5194",1998,519,190.701
"V11091",1998,1109,197.098
"V19905",1998,1990,178.548
"V19915",1998,1991,235.373
"V19998",1998,1999,59.181
"V20006",1998,2000,142.404
"V20014",1998,2001,271.687
"V37455",1998,3745,226.527
"V42987",1998,4298,277.792
"V5184",1999,518,234.598
"V5195",1999,519,131.52
"V11092",1999,1109,137.917
"V19906",1999,1990,119.367
"V19916",1999,1991,176.192
"V20007",1999,2000,83.223
"V20015",1999,2001,212.506
"V27275",1999,2727,235.832
"V37456",1999,3745,167.346
"V42988",1999,4298,218.611
"V18410",2000,184,196.295
"V5185",2000,518,151.375
"V5196",2000,519,48.297
"V11093",2000,1109,54.694
"V20016",2000,2001,129.283
"V20027",2000,2002,202.34
"V23669",2000,2366,215.288
"V27266",2000,2726,231.372
"V36585",2000,3658,172.586
"V42989",2000,4298,135.388
"V18412",2001,184,91.051
"V18516",2001,185,150.595
"V18610",2001,186,205.733
"V5186",2001,518,46.131
"V12366",2001,1236,181.832
"V19881",2001,1988,175.109
"V20028",2001,2002,73.057
"V20034",2001,2003,135.157
"V236610",2001,2366,133.016
"V30248",2001,3024,188.312
"V18413",2002,184,164.108
"V18517",2002,185,77.538
"V18615",2002,186,132.676
"V5187",2002,518,119.188
"V19882",2002,1988,102.052
"V20017",2002,2001,73.057
"V20035",2002,2003,62.1
"V20042",2002,2004,152.713
"V30249",2002,3024,115.255
"V40574",2002,4057,151.491
"V18518",2003,185,139.638
"V18616",2003,186,70.576
"V18710",2003,187,156.597
"V5188",2003,518,181.288
"V19883",2003,1988,164.152
"V20018",2003,2001,135.157
"V20029",2003,2002,62.1
"V20043",2003,2004,90.613
"V29086",2003,2908,105.096
"V302410",2003,3024,162.833
"V18519",2004,185,230.251
"V18617",2004,186,161.189
"V18717",2004,187,65.984
"V20019",2004,2001,225.77
"V200210",2004,2002,152.713
"V20036",2004,2003,90.613
"V23592",2004,2359,96.21
"V29055",2004,2905,233.045
"V29087",2004,2908,186.919
"V39865",2004,3986,166.252
"V14214",2005,1421,95.13
"V20065",2005,2006,182.415
"V24714",2005,2471,174.493
"V39485",2005,3948,246.253
"V39535",2005,3953,12.706
"V39552",2005,3955,168.692
"V39604",2005,3960,90.089
"V39624",2005,3962,160.058
"V39662",2005,3966,238.804
"V39763",2005,3976,81.14
"V11492",2006,1149,78.777
"V14215",2006,1421,252.473
"V17625",2006,1762,262.381
"V20055",2006,2005,157.343
"V38936",2006,3893,257.705
"V39486",2006,3948,248.469
"V39536",2006,3953,170.049
"V39553",2006,3955,170.908
"V39605",2006,3960,92.305
"V39764",2006,3976,238.483
"V9902",2007,990,181.497
"V11493",2007,1149,236.332
"V17614",2007,1761,250.995
"V17626",2007,1762,79.934
"V20066",2007,2006,157.555
"V38826",2007,3882,258.189
"V39487",2007,3948,93.846
"V39504",2007,3950,94.601
"V39606",2007,3960,249.86
"V39695",2007,3969,14.513
"V6354",2008,635,328.578
"V15862",2008,1586,86.638
"V15873",2008,1587,239.248
"V17755",2008,1775,237.746
"V25415",2008,2541,152.193
"V25425",2008,2542,318.344
"V25825",2008,2582,165.979
"V30181",2008,3018,247.469
"V31335",2008,3133,316.607
"V36146",2008,3614,299.52
"V16561",2009,1656,145.124
"V26963",2009,2696,76.76
"V28615",2009,2861,152.808
"V29672",2009,2967,62.104
"V30332",2009,3033,222.134
"V38414",2009,3841,90.428
"V38432",2009,3843,90.393
"V38485",2009,3848,14.051
"V38503",2009,3850,167.189
"V40194",2009,4019,104.095
"V9271",2010,927,111.253
"V9281",2010,928,188.14
"V11278",2010,1127,191.155
"V26953",2010,2695,74.928
"V28602",2010,2860,151.723
"V28856",2010,2885,222.815
"V40083",2010,4008,196.959
"V42524",2010,4252,70.491
"V43492",2010,4349,185.826
"V44983",2010,4498,6.045
"V16068",2011,1606,324.019
"V16761",2011,1676,116.277
"V16775",2011,1677,302.866
"V17048",2011,1704,270.423
"V17838",2011,1783,194.611
"V23411",2011,2341,272.886
"V34678",2011,3467,113.157
"V34688",2011,3468,167.558
"V449410",2011,4494,253.821
"V44958",2011,4495,310.978
"V6996",2012,699,310.742
"V7007",2012,700,390.945
"V9854",2012,985,160.748
"V19843",2012,1984,80.454
"V20133",2012,2013,316.261
"V23055",2012,2305,240.015
"V25274",2012,2527,394.425
"V25283",2012,2528,236.27
"V28956",2012,2895,318.876
"V35843",2012,3584,382.405
"V9855",2013,985,316.287
"V15513",2013,1551,313.177
"V15522",2013,1552,157.912
"V19844",2013,1984,235.993
"V20125",2013,2012,155.539
"V25293",2013,2529,79.284
"V25304",2013,2530,238.99
"V29143",2013,2914,242.546
"V35852",2013,3585,305.891
"V35893",2013,3589,225.689
"V15532",2014,1553,158.231
"V20134",2014,2013,162.998
"V26372",2014,2637,228.632
"V29144",2014,2914,80.14
"V30943",2014,3094,238.064
"V31315",2014,3131,114.148
"V35834",2014,3583,176.064
"V35844",2014,3584,97.287
"V35853",2014,3585,16.859
"V35873",2014,3587,174.773
"V15533",2015,1553,306.399
"V18163",2015,1816,159.288
"V20144",2015,2014,148.168
"V26353",2015,2635,239.829
"V26363",2015,2636,79.511
"V28154",2015,2815,233.009
"V29145",2015,2914,228.308
"V31316",2015,3131,262.316
"V35845",2015,3584,245.455
"V35854",2015,3585,165.027
"V15542",2016,1554,312.63
"V15552",2016,1555,159.073
"V18164",2016,1816,313.156
"V20145",2016,2014,302.036
"V20154",2016,2015,153.868
"V22284",2016,2228,297.027
"V26364",2016,2636,233.379
"V27113",2016,2711,318.243
"V28163",2016,2816,81.647
"V28173",2016,2817,239.427
"V15553",2017,1555,375.627
"V18172",2017,1817,375.712
"V18183",2017,1818,159.117
"V20155",2017,2015,370.422
"V20164",2017,2016,216.554
"V22253",2017,2225,319.344
"V22263",2017,2226,238.595
"V22273",2017,2227,79.532
"V28164",2017,2816,298.201
"V30682",2017,3068,309.709
"V15562",2018,1556,390.836
"V15571",2018,1557,160.526
"V18184",2018,1818,388.029
"V20173",2018,2017,228.912
"V22274",2018,2227,308.444
"V23202",2018,2320,398.612
"V27123",2018,2712,320.399
"V29153",2018,2915,80.5
"V30692",2018,3069,240.221
"V32981",2018,3298,278.224
"V15572",2019,1557,290.11
"V20174",2019,2017,358.496
"V20182",2019,2018,129.584
"V20201",2019,2020,28.461
"V22275",2019,2227,438.028
"V27124",2019,2712,449.983
"V29154",2019,2915,210.084
"V30693",2019,3069,369.805
"V32982",2019,3298,407.808
"V15573",2020,1557,318.571
"V20175",2020,2017,386.957
"V20183",2020,2018,158.045
"V20191",2020,2019,28.461
"V22276",2020,2227,466.489
"V27125",2020,2712,478.444
"V29155",2020,2915,238.545
"V30694",2020,3069,398.266
"V32983",2020,3298,436.269
"V8375",2021,837,137.494
"V8384",2021,838,84.893
"V20223",2021,2022,179.339
"V25996",2021,2599,159.1
"V28992",2021,2899,129.175
"V30493",2021,3049,191.772
"V37834",2021,3783,45.536
"V42643",2021,4264,26.899
"V44543",2021,4454,7.177
"V44564",2021,4456,68.731
"V8391",2022,839,85.708
"V13194",2022,1319,238.581
"V20232",2022,2023,113.729
"V24165",2022,2416,158.345
"V24174",2022,2417,79.636
"V24674",2022,2467,231.101
"V24682",2022,2468,156.486
"V26122",2022,2612,256.264
"V37932",2022,3793,266.034
"V40161",2022,4016,166.789
"V8392",2023,839,199.437
"V13195",2023,1319,352.31
"V20224",2023,2022,113.729
"V24166",2023,2416,272.074
"V24175",2023,2417,193.365
"V24675",2023,2467,344.83
"V24683",2023,2468,270.215
"V26123",2023,2612,369.993
"V37933",2023,3793,379.763
"V40162",2023,4016,280.518
"V14478",2024,1447,68.638
"V14488",2024,1448,149.6
"V14496",2024,1449,231.795
"V14919",2024,1491,191.524
"V14929",2024,1492,273.404
"V27238",2024,2723,81.39
"V27244",2024,2724,183.976
"V31017",2024,3101,223.019
"V44612",2024,4461,264.109
"V44624",2024,4462,202.002
"V15753",2025,1575,303.143
"V18883",2025,1888,379.581
"V20263",2025,2026,229.634
"V27201",2025,2720,308.781
"V28975",2025,2897,310.82
"V37603",2025,3760,370.848
"V37615",2025,3761,329.522
"V37624",2025,3762,250.128
"V37632",2025,3763,168.09
"V38522",2025,3852,324.125
"V11392",2026,1139,159.979
"V15754",2026,1575,73.509
"V18884",2026,1888,149.947
"V188910",2026,1889,230.783
"V27988",2026,2798,238.422
"V28976",2026,2897,81.186
"V30823",2026,3082,236.677
"V37652",2026,3765,166.904
"V37665",2026,3766,240.116
"V377010",2026,3770,225.948
"V10172",2027,1017,244.247
"V10182",2027,1018,283.6
"V15574",2027,1557,284.422
"V1558",2027,1558,104.562
"V20283",2027,2028,79.321
"V20292",2027,2029,158.456
"V23213",2027,2321,201.541
"V27126",2027,2712,295.42
"V27133",2027,2713,118.607
"V30175",2027,3017,329.954
"V10173",2028,1017,164.926
"V10183",2028,1018,204.279
"V15581",2028,1558,183.883
"V20273",2028,2027,79.321
"V20293",2028,2029,79.135
"V23203",2028,2320,294.312
"V23214",2028,2321,122.22
"V27127",2028,2712,216.099
"V27134",2028,2713,39.286
"V30176",2028,3017,250.633
"V10174",2029,1017,85.791
"V10184",2029,1018,125.144
"V15582",2029,1558,263.018
"V20274",2029,2027,158.456
"V20284",2029,2028,79.135
"V23215",2029,2321,43.085
"V27096",2029,2709,251.684
"V27135",2029,2713,118.421
"V30177",2029,3017,171.498
"V42124",2029,4212,245.402
"V4309",2030,430,396.382
"V20741",2030,2074,147.982
"V20751",2030,2075,400.016
"V21034",2030,2103,279.608
"V28901",2030,2890,156.164
"V39994",2030,3999,415.326
"V41893",2030,4189,384.762
"V41924",2030,4192,304.129
"V41931",2030,4193,408.314
"V43934",2030,4393,366.812
"V21215",2031,212,161.916
"V21319",2031,213,78.16
"V11476",2031,1147,232.844
"V16664",2031,1666,123.515
"V16672",2031,1667,228.205
"V20324",2031,2032,33.199
"V32592",2031,3259,137.413
"V40742",2031,4074,142.225
"V44686",2031,4468,194.986
"V44697",2031,4469,153.002
"V21216",2032,212,195.115
"V21320",2032,213,111.359
"V16665",2032,1666,90.316
"V16673",2032,1667,195.006
"V20315",2032,2031,33.199
"V32267",2032,3226,206.843
"V32593",2032,3259,170.612
"V40743",2032,4074,175.424
"V42565",2032,4256,220.915
"V44698",2032,4469,186.201
"V17316",2033,1731,112.992
"V17326",2033,1732,175.255
"V17335",2033,1733,136.503
"V20424",2033,2042,81.159
"V20434",2033,2043,68.751
"V29751",2033,2975,99.111
"V42475",2033,4247,135.293
"V43566",2033,4356,122.034
"V43575",2033,4357,156.284
"V43583",2033,4358,187.219
"V17317",2034,1731,247.399
"V17336",2034,1733,270.91
"V20336",2034,2033,134.407
"V20425",2034,2042,207.57
"V20435",2034,2043,203.158
"V24753",2034,2475,73.544
"V28857",2034,2885,211.13
"V29752",2034,2975,233.518
"V42476",2034,4247,269.7
"V43567",2034,4356,248.445
"V5535",2035,553,206.116
"V9305",2035,930,185.584
"V9324",2035,932,177.787
"V17298",2035,1729,111.222
"V17349",2035,1734,136.641
"V20342",2035,2034,140.434
"V24754",2035,2475,211.326
"V28603",2035,2860,144.832
"V28847",2035,2884,68.587
"V28858",2035,2885,73.74
"V38516",2036,385,279.277
"V5206",2036,520,87.381
"V6668",2036,666,309.337
"V7685",2036,768,325.55
"V15958",2036,1595,273.986
"V17965",2036,1796,183.935
"V18375",2036,1837,168.646
"V20377",2036,2037,360.255
"V25906",2036,2590,342.862
"V27577",2036,2757,249.272
"V38319",2037,383,259.57
"V38415",2037,384,173.13
"V38517",2037,385,80.978
"V8446",2037,844,100.737
"V8458",2037,845,195.233
"V12198",2037,1219,107.712
"V16105",2037,1610,181.891
"V16117",2037,1611,254.853
"V17966",2037,1796,176.32
"V41557",2037,4155,111.722
"V8459",2038,845,240.945
"V8466",2038,846,86.83
"V12199",2038,1219,153.738
"V15975",2038,1597,87.773
"V20378",2038,2037,261.45
"V20396",2038,2039,216.107
"V25927",2038,2592,169.111
"V26177",2038,2617,242.369
"V28045",2038,2804,250.146
"V280511",2038,2805,168.148
"V7722",2039,772,326.912
"V8467",2039,846,302.937
"V8502",2039,850,314.887
"V121910",2039,1219,369.845
"V15976",2039,1597,303.88
"V15984",2039,1598,88.287
"V20388",2039,2038,216.107
"V20406",2039,2040,229.298
"V22054",2039,2205,250.402
"V22065",2039,2206,169.428
"V8485",2040,848,315.125
"V8493",2040,849,238.532
"V8503",2040,850,85.589
"V15985",2040,1598,317.585
"V16006",2040,1600,300.216
"V16453",2040,1645,314.586
"V18355",2040,1835,212.624
"V18604",2040,1860,166.181
"V20397",2040,2039,229.298
"V26203",2040,2620,242.305
"V8514",2041,851,86.491
"V16015",2041,1601,314.953
"V16035",2041,1603,88.753
"V17093",2041,1709,166.704
"V18347",2041,1834,225.864
"V25966",2041,2596,170.445
"V30294",2041,3029,251.169
"V32885",2041,3288,262.424
"V42063",2041,4206,289.321
"V43444",2041,4344,315.965
"V11258",2042,1125,233.131
"V11265",2042,1126,169.979
"V17318",2042,1731,194.151
"V17337",2042,1733,217.662
"V20337",2042,2033,81.159
"V20436",2042,2043,149.91
"V24755",2042,2475,134.026
"V29753",2042,2975,180.27
"V42477",2042,4247,216.452
"V43568",2042,4356,40.875
"V17319",2043,1731,44.241
"V17327",2043,1732,159.93
"V17338",2043,1733,67.752
"V20338",2043,2033,68.751
"V20426",2043,2042,149.91
"V24762",2043,2476,134.578
"V29754",2043,2975,167.862
"V43576",2043,4357,155.533
"V43584",2043,4358,118.468
"V43593",2043,4359,137.063
"V5521",2044,552,213.845
"V11238",2044,1123,220.23
"V173110",2044,1731,171.591
"V17339",2044,1733,148.08
"V20437",2044,2043,215.832
"V28625",2044,2862,159.57
"V29746",2044,2974,218.952
"V39311",2044,3931,26.592
"V43585",2044,4358,198.796
"V43594",2044,4359,78.769
"V9643",2045,964,218.168
"V9656",2045,965,71.369
"V9663",2045,966,200.541
"V13245",2045,1324,149.587
"V16833",2045,1683,212.287
"V24734",2045,2473,128.046
"V34715",2045,3471,163.783
"V42105",2045,4210,134.089
"V42115",2045,4211,84.531
"V42688",2045,4268,177
"V19318",2046,193,74.906
"V19416",2046,194,160.301
"V19520",2046,195,191.717
"V9657",2046,965,155.846
"V13246",2046,1324,77.628
"V13256",2046,1325,206.265
"V26768",2046,2676,27.551
"V423910",2046,4239,141.887
"V42689",2046,4268,50.215
"V43391",2046,4339,165.968
"V36310",2047,363,263.81
"V36419",2047,364,183.764
"V36514",2047,365,115.739
"V36610",2047,366,82.336
"V113410",2047,1134,154.511
"V20486",2047,2048,96.929
"V204910",2047,2049,235.4
"V28806",2047,2880,250.118
"V423911",2047,4239,239.208
"V44245",2047,4424,85.696
"V36515",2048,365,212.668
"V36611",2048,366,179.265
"V113411",2048,1134,57.582
"V20477",2048,2047,96.929
"V204911",2048,2049,138.471
"V27745",2048,2774,251.849
"V28807",2048,2880,175.655
"V40389",2048,4038,223.901
"V40719",2048,4071,189.666
"V44246",2048,4424,11.233
"V6498",2049,649,129.016
"V113412",2049,1134,80.889
"V11359",2049,1135,213.853
"V20487",2049,2048,138.471
"V205010",2049,2050,195.851
"V287910",2049,2879,133.965
"V403810",2049,4038,85.43
"V407110",2049,4071,51.195
"V421610",2049,4216,213.131
"V44247",2049,4424,149.704
"V10727",2050,107,190.398
"V14010",2050,140,140.172
"V6499",2050,649,154.007
"V17957",2050,1795,147.12
"V39923",2050,3992,163.612
"V403811",2050,4038,110.421
"V40668",2050,4066,51.758
"V40707",2050,4070,180.283
"V407111",2050,4071,144.656
"V41747",2050,4174,85.404
"V10728",2051,107,257.03
"V14317",2051,1431,222.713
"V14406",2051,1440,148.581
"V14413",2051,1441,73.367
"V14422",2051,1442,211.253
"V20522",2051,2052,162.367
"V20533",2051,2053,254.04
"V40645",2051,4064,187.85
"V40654",2051,4065,84.136
"V40677",2051,4067,245.484
"V14423",2052,1442,284.319
"V20534",2052,2053,91.673
"V20543",2052,2054,281.171
"V21232",2052,2123,347.634
"V21241",2052,2124,215.526
"V21252",2052,2125,133.035
"V32331",2052,3233,177.677
"V40655",2052,4065,359.331
"V44632",2052,4463,117.296
"V44643",2052,4464,197.682
"V14424",2053,1442,192.646
"V20523",2053,2052,213.05
"V20544",2053,2054,189.498
"V21233",2053,2123,255.961
"V21242",2053,2124,123.853
"V21253",2053,2125,41.362
"V32332",2053,3233,86.004
"V40656",2053,4065,267.658
"V44633",2053,4463,25.623
"V44644",2053,4464,106.009
"V10729",2054,107,251.054
"V14318",2054,1431,216.737
"V14407",2054,1440,142.605
"V14414",2054,1441,88.929
"V14425",2054,1442,226.815
"V20524",2054,2052,177.929
"V40646",2054,4064,181.874
"V40657",2054,4065,78.16
"V40678",2054,4067,239.508
"V41687",2054,4168,266.074
"V14326",2055,1432,146.22
"V14335",2055,1433,233.428
"V14388",2055,1438,214.56
"V14395",2055,1439,141.097
"V14848",2055,1484,271.306
"V17417",2055,1741,73.235
"V20565",2055,2056,90.94
"V24186",2055,2418,219.192
"V32344",2055,3234,110.469
"V41012",2055,4101,164.032
"V14327",2056,1432,234.998
"V14336",2056,1433,146.451
"V14389",2056,1438,303.338
"V14396",2056,1439,229.875
"V17418",2056,1741,162.013
"V24187",2056,2418,305.016
"V24195",2056,2419,219.245
"V32293",2056,3229,245.201
"V32345",2056,3234,19.529
"V41013",2056,4101,73.092
"V34716",2057,347,414.6
"V8671",2057,867,251.698
"V13756",2057,1375,355.053
"V20582",2057,2058,271.384
"V20634",2057,2063,329.873
"V24123",2057,2412,411.095
"V24131",2057,2413,166.671
"V24141",2057,2414,80.018
"V37251",2057,3725,353.196
"V38268",2057,3826,395.829
"V37100",2058,37,159.707
"V3868",2058,38,434.322
"V7533",2058,753,355.38
"V7544",2058,754,275.567
"V21271",2058,2127,397.072
"V37252",2058,3725,81.812
"V38596",2058,3859,355.137
"V39411",2058,3941,240.054
"V41703",2058,4170,402.778
"V43301",2058,4330,238.491
"V8546",2059,854,243.45
"V95312",2059,953,193.155
